Entity,Year,Renewable electricity per capita (kWh)
French Polynesia,2005,664.0376
French Polynesia,2006,727.5161
French Polynesia,2007,790.8321
French Polynesia,2008,748.487
French Polynesia,2009,743.9106
French Polynesia,2010,951.391
French Polynesia,2011,806.23956
French Polynesia,2012,732.7515
French Polynesia,2013,590.20197
French Polynesia,2014,689.9407
French Polynesia,2015,685.41034
French Polynesia,2016,715.3758
French Polynesia,2017,744.6117
French Polynesia,2018,672.00916
French Polynesia,2019,733.99396
French Polynesia,2020,728.63367
French Polynesia,2021,756.4844
Gabon,2000,628.4659
Gabon,2001,665.8539
Gabon,2002,678.24603
Gabon,2003,645.67334
Gabon,2004,620.9799
Gabon,2005,548.56067
Gabon,2006,625.6073
Gabon,2007,509.75174
Gabon,2008,550.00415
Gabon,2009,568.47424
Gabon,2010,525.9722
Gabon,2011,468.26306
Gabon,2012,490.00632
Gabon,2013,488.89987
Gabon,2014,401.65585
Gabon,2015,458.46143
Gabon,2016,460.1646
Gabon,2017,439.20615
Gabon,2018,415.14352
Gabon,2019,450.33237
Gabon,2020,440.55112
Gabon,2021,435.67682
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,2000,1359.8505
Georgia,2001,1324.6519
Georgia,2002,1649.7883
Georgia,2003,1607.8347
Georgia,2004,1501.6818
Georgia,2005,1557.6155
Georgia,2006,1337.1072
Georgia,2007,1727.9
Georgia,2008,1827.4606
Georgia,2009,1903.9205
Georgia,2010,2416.0547
Georgia,2011,2043.6107
Georgia,2012,1879.4236
Georgia,2013,2163.2185
Georgia,2014,2185.8752
Georgia,2015,2219.491
Georgia,2016,2452.8574
Georgia,2017,2441.7378
Georgia,2018,2632.3303
Georgia,2019,2368.189
Georgia,2020,2214.603
Georgia,2021,2730.1873
Georgia,2022,2897.672
Germany,1986,259.2247
Germany,1987,279.04428
Germany,1988,276.83432
Germany,1989,253.67332
Germany,1990,240.6445
Germany,1991,212.77666
Germany,1992,245.99457
Germany,1993,254.67432
Germany,1994,289.80447
Germany,1995,319.63705
Germany,1996,326.5648
Germany,1997,283.1668
Germany,1998,305.55276
Germany,1999,352.1465
Germany,2000,434.93893
Germany,2001,464.94757
Germany,2002,546.146
Germany,2003,573.71643
Germany,2004,713.33057
Germany,2005,780.6712
Germany,2006,893.22437
Germany,2007,1100.9581
Germany,2008,1160.8337
Germany,2009,1180.6456
Germany,2010,1293.3279
Germany,2011,1523.3954
Germany,2012,1754.1111
Germany,2013,1865.0696
Germany,2014,1985.6136
Germany,2015,2300.2627
Germany,2016,2303.7373
Germany,2017,2618.1138
Germany,2018,2678.8765
Germany,2019,2890.3833
Germany,2020,3017.9172
Germany,2021,2767.102
Germany,2022,2999.5261
Ghana,2000,333.0705
Ghana,2001,324.32834
Ghana,2002,241.34898
Ghana,2003,181.43867
Ghana,2004,239.19897
Ghana,2005,248.03358
Ghana,2006,241.57318
Ghana,2007,156.4851
Ghana,2008,252.40387
Ghana,2009,273.3383
Ghana,2010,271.7527
Ghana,2011,286.57626
Ghana,2012,298.22675
Ghana,2013,296.81476
Ghana,2014,295.07358
Ghana,2015,201.24037
Ghana,2016,188.12831
Ghana,2017,187.61003
Ghana,2018,196.6269
Ghana,2019,232.2166
Ghana,2020,229.33214
Ghana,2021,222.33705
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,1990,171.80705
Greece,1991,298.31924
Greece,1992,210.9103
Greece,1993,220.57204
Greece,1994,247.94737
Greece,1995,331.84415
Greece,1996,406.33813
Greece,1997,360.45068
Greece,1998,346.45175
Greece,1999,432.05933
Greece,2000,375.06412
Greece,2001,265.5303
Greece,2002,322.62076
Greece,2003,530.1297
Greece,2004,531.7096
Greece,2005,576.77856
Greece,2006,690.6117
Greece,2007,413.83075
Greece,2008,519.252
Greece,2009,738.09393
Greece,2010,954.3417
Greece,2011,740.5906
Greece,2012,923.9638
Greece,2013,1315.6808
Greece,2014,1121.2402
Greece,2015,1374.1547
Greece,2016,1385.1495
Greece,2017,1290.6569
Greece,2018,1517.8766
Greece,2019,1522.599
Greece,2020,1669.4838
Greece,2021,2118.6423
Greece,2022,2186.8137
Greenland,2000,3024.6958
Greenland,2001,2836.829
Greenland,2002,3180.7178
Greenland,2003,3171.918
Greenland,2004,3339.896
Greenland,2005,3514.3826
Greenland,2006,3518.9585
Greenland,2007,3525.596
Greenland,2008,3533.5688
Greenland,2009,4604.948
Greenland,2010,5144.2153
Greenland,2011,6038.004
Greenland,2012,6047.9927
Greenland,2013,6593.485
Greenland,2014,6967.7695
Greenland,2015,7511.267
Greenland,2016,7150.3906
Greenland,2017,6791.657
Greenland,2018,7327.4478
Greenland,2019,7148.6016
Greenland,2020,8920.766
Greenland,2021,8886.361
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2000,1037.5695
Guadeloupe,2001,1044.6393
Guadeloupe,2002,1029.6244
Guadeloupe,2003,1257.7156
Guadeloupe,2004,1468.3138
Guadeloupe,2005,1487.9329
Guadeloupe,2006,1571.3309
Guadeloupe,2007,1618.4453
Guadeloupe,2008,1591.6478
Guadeloupe,2009,1589.3198
Guadeloupe,2010,1612.6111
Guadeloupe,2011,1314.6373
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,178.57568
Guam,2016,415.77078
Guam,2017,355.8318
Guam,2018,414.9476
Guam,2019,415.10507
Guam,2020,413.6016
Guam,2021,469.08167
Guatemala,2000,271.8157
Guatemala,2001,249.80855
Guatemala,2002,227.01628
Guatemala,2003,282.40704
Guatemala,2004,255.98265
Guatemala,2005,303.81903
Guatemala,2006,343.7118
Guatemala,2007,334.3893
Guatemala,2008,361.24454
Guatemala,2009,315.58096
Guatemala,2010,345.8679
Guatemala,2011,354.6038
Guatemala,2012,392.64145
Guatemala,2013,417.56732
Guatemala,2014,436.56052
Guatemala,2015,419.34604
Guatemala,2016,439.50638
Guatemala,2017,528.3883
Guatemala,2018,536.4929
Guatemala,2019,485.2003
Guatemala,2020,518.92804
Guatemala,2021,537.241
Guinea,2000,49.17852
Guinea,2001,65.12173
Guinea,2002,68.78231
Guinea,2003,45.59829
Guinea,2004,61.376762
Guinea,2005,53.609848
Guinea,2006,49.299984
Guinea,2007,55.514313
Guinea,2008,53.170856
Guinea,2009,51.889374
Guinea,2010,46.73476
Guinea,2011,38.94484
Guinea,2012,45.417908
Guinea,2013,43.41757
Guinea,2014,37.05873
Guinea,2015,77.412674
Guinea,2016,92.19687
Guinea,2017,100.4837
Guinea,2018,60.534275
Guinea,2019,101.72752
Guinea,2020,188.5627
Guinea,2021,149.2768
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guyana,2000,79.04524
Guyana,2001,78.966484
Guyana,2002,78.91352
Guyana,2003,65.74026
Guyana,2004,78.90293
Guyana,2005,65.81433
Guyana,2006,65.93036
Guyana,2007,66.09141
Guyana,2008,66.29902
Guyana,2009,146.41971
Guyana,2010,173.81142
Guyana,2011,188.11263
Guyana,2012,188.17963
Guyana,2013,187.31001
Guyana,2014,199.70018
Guyana,2015,211.90846
Guyana,2016,197.60321
Guyana,2017,196.52414
Guyana,2018,203.68726
Guyana,2019,200.31023
Guyana,2020,188.1569
Guyana,2021,174.00577
Haiti,2000,33.491924
Haiti,2001,32.895786
Haiti,2002,30.017735
Haiti,2003,28.369606
Haiti,2004,29.013014
Haiti,2005,28.53411
Haiti,2006,29.137865
Haiti,2007,15.92216
Haiti,2008,18.798462
Haiti,2009,20.55362
Haiti,2010,17.271362
Haiti,2011,12.05507
Haiti,2012,21.763773
Haiti,2013,13.643621
Haiti,2014,8.643257
Haiti,2015,7.5730596
Haiti,2016,6.533602
Haiti,2017,11.966626
Haiti,2018,18.1613
Haiti,2019,15.232373
Haiti,2020,9.728656
Haiti,2021,11.356116
High-income countries,1965,901.2926
High-income countries,1966,942.1941
High-income countries,1967,955.7385
High-income countries,1968,972.6543
High-income countries,1969,1007.1301
High-income countries,1970,1025.611
High-income countries,1971,1060.227
High-income countries,1972,1097.8771
High-income countries,1973,1090.7522
High-income countries,1974,1185.2926
High-income countries,1975,1175.4825
High-income countries,1976,1120.9225
High-income countries,1977,1120.0048
High-income countries,1978,1194.6925
High-income countries,1979,1233.0552
High-income countries,1980,1215.2633
High-income countries,1981,1217.4044
High-income countries,1982,1246.4338
High-income countries,1983,1299.2761
High-income countries,1984,1294.6348
High-income countries,1985,1284.0793
High-income countries,1986,1276.49
High-income countries,1987,1267.381
High-income countries,1988,1263.9003
High-income countries,1989,1238.2991
High-income countries,1990,1276.525
High-income countries,1991,1289.8362
High-income countries,1992,1269.7137
High-income countries,1993,1326.0311
High-income countries,1994,1287.029
High-income countries,1995,1356.8638
High-income countries,1996,1375.7423
High-income countries,1997,1408.4939
High-income countries,1998,1377.4116
High-income countries,1999,1385.031
High-income countries,2000,1397.9669
High-income countries,2001,1312.8828
High-income countries,2002,1336.4014
High-income countries,2003,1322.9167
High-income countries,2004,1359.2811
High-income countries,2005,1393.8015
High-income countries,2006,1420.9456
High-income countries,2007,1429.5979
High-income countries,2008,1498.3306
High-income countries,2009,1536.8859
High-income countries,2010,1602.7455
High-income countries,2011,1702.4025
High-income countries,2012,1776.7251
High-income countries,2013,1890.5414
High-income countries,2014,1963.5032
High-income countries,2015,2019.1285
High-income countries,2016,2097.4175
High-income countries,2017,2204.6392
High-income countries,2018,2285.3577
High-income countries,2019,2347.4575
High-income countries,2020,2515.9
High-income countries,2021,2581.1663
High-income countries,2022,2722.222
Honduras,2000,336.5017
Honduras,2001,276.40222
Honduras,2002,232.19664
Honduras,2003,251.32317
Honduras,2004,208.57578
Honduras,2005,253.81331
Honduras,2006,291.7935
Honduras,2007,307.90735
Honduras,2008,317.2144
Honduras,2009,370.89346
Honduras,2010,395.2225
Honduras,2011,394.31674
Honduras,2012,403.75916
Honduras,2013,398.40842
Honduras,2014,395.49286
Honduras,2015,460.4869
Honduras,2016,506.2998
Honduras,2017,561.9702
Honduras,2018,623.9244
Honduras,2019,575.36865
Honduras,2020,577.9626
Honduras,2021,605.1557
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,6.724113
Hong Kong,2017,20.103174
Hong Kong,2018,20.049286
Hong Kong,2019,25.346443
Hong Kong,2020,23.996944
Hong Kong,2021,24.017357
Hong Kong,2022,19.007732
Hungary,1990,19.27527
Hungary,1991,20.241451
Hungary,1992,20.250593
Hungary,1993,20.275314
Hungary,1994,20.304697
Hungary,1995,21.303026
Hungary,1996,25.22246
Hungary,1997,26.248701
Hungary,1998,21.44048
Hungary,1999,23.459808
Hungary,2000,23.524675
Hungary,2001,25.545404
Hungary,2002,22.663662
Hungary,2003,32.61495
Hungary,2004,93.120026
Hungary,2005,185.63496
Hungary,2006,148.15459
Hungary,2007,187.22916
Hungary,2008,234.44884
Hungary,2009,288.75223
Hungary,2010,302.3982
Hungary,2011,272.27298
Hungary,2012,266.0718
Hungary,2013,280.9603
Hungary,2014,320.23004
Hungary,2015,327.09448
Hungary,2016,331.12225
Hungary,2017,355.50327
Hungary,2018,385.62405
Hungary,2019,480.9759
Hungary,2020,566.12067
Hungary,2021,711.65326
Hungary,2022,755.47015
Iceland,1990,17645.258
Iceland,1991,17364.678
Iceland,1992,17376.326
Iceland,1993,17920.602
Iceland,1994,17916.84
Iceland,1995,18566.32
Iceland,1996,19023.557
Iceland,1997,20599.713
Iceland,1998,22858.852
Iceland,1999,25897.404
Iceland,2000,27036.727
Iceland,2001,27905.836
Iceland,2002,28978.559
Iceland,2003,29088.426
Iceland,2004,29210.162
Iceland,2005,28986.287
Iceland,2006,32392.154
Iceland,2007,38126.203
Iceland,2008,51428.605
Iceland,2009,52413.824
Iceland,2010,52584.293
Iceland,2011,52770.367
Iceland,2012,53864.94
Iceland,2013,55518.523
Iceland,2014,54326.26
Iceland,2015,56030.785
Iceland,2016,54129.414
Iceland,2017,54824.66
Iceland,2018,55050.137
Iceland,2019,52995.26
Iceland,2020,51216.04
Iceland,2021,52006.547
Iceland,2022,53916.36
India,1971,58.568764
India,1972,55.595287
India,1973,57.88667
India,1974,54.4559
India,1975,63.619877
India,1976,65.10012
India,1977,69.47637
India,1978,84.312935
India,1979,79.51371
India,1980,79.56245
India,1981,82.880486
India,1982,68.378716
India,1983,64.41618
India,1984,70.36675
India,1985,66.406364
India,1986,65.885635
India,1987,60.02398
India,1988,65.50678
India,1989,74.376564
India,1990,76.35682
India,1991,83.38776
India,1992,77.42465
India,1993,76.730415
India,1994,85.461685
India,1995,79.833885
India,1996,71.900215
India,1997,72.018555
India,1998,84.20541
India,1999,82.063995
India,2000,75.752594
India,2001,70.61358
India,2002,66.26526
India,2003,66.78806
India,2004,96.10438
India,2005,93.07674
India,2006,108.80489
India,2007,119.148506
India,2008,115.11229
India,2009,109.779
India,2010,114.95119
India,2011,138.05429
India,2012,129.66
India,2013,145.53119
India,2014,154.55386
India,2015,153.61339
India,2016,155.5389
India,2017,173.46089
India,2018,192.55615
India,2019,219.18687
India,2020,226.12642
India,2021,236.0106
India,2022,265.54977
Indonesia,1965,18.043205
Indonesia,1966,22.916111
Indonesia,1967,25.078856
Indonesia,1968,30.167597
Indonesia,1969,30.697596
Indonesia,1970,36.320663
Indonesia,1971,11.650919
Indonesia,1972,10.147906
Indonesia,1973,12.474065
Indonesia,1974,13.471128
Indonesia,1975,13.775553
Indonesia,1976,7.884685
Indonesia,1977,12.790664
Indonesia,1978,8.916959
Indonesia,1979,9.682217
Indonesia,1980,8.55981
Indonesia,1981,8.332645
Indonesia,1982,8.882721
Indonesia,1983,13.05303
Indonesia,1984,13.938923
Indonesia,1985,16.686869
Indonesia,1986,26.338415
Indonesia,1987,26.57975
Indonesia,1988,28.650257
Indonesia,1989,35.093582
Indonesia,1990,41.830612
Indonesia,1991,45.644012
Indonesia,1992,56.91191
Indonesia,1993,52.066296
Indonesia,1994,49.181355
Indonesia,1995,53.021408
Indonesia,1996,55.45528
Indonesia,1997,41.998158
Indonesia,1998,65.67062
Indonesia,1999,67.87071
Indonesia,2000,91.55781
Indonesia,2001,102.20511
Indonesia,2002,95.40463
Indonesia,2003,88.84699
Indonesia,2004,92.81282
Indonesia,2005,99.03623
Indonesia,2006,91.37289
Indonesia,2007,103.42407
Indonesia,2008,110.70178
Indonesia,2009,111.170456
Indonesia,2010,141.91682
Indonesia,2011,123.27007
Indonesia,2012,124.329254
Indonesia,2013,140.16335
Indonesia,2014,134.29353
Indonesia,2015,129.5293
Indonesia,2016,151.15514
Indonesia,2017,163.21431
Indonesia,2018,181.15315
Indonesia,2019,178.20123
Indonesia,2020,194.62367
Indonesia,2021,205.36748
Indonesia,2022,237.49431
Iran,1990,132.29109
Iran,1991,96.6876
Iran,1992,155.02254
Iran,1993,176.2685
Iran,1994,114.96063
Iran,1995,136.90314
Iran,1996,143.08818
Iran,1997,95.085625
Iran,1998,117.99294
Iran,1999,80.31051
Iran,2000,58.28112
Iran,2001,62.242355
Iran,2002,119.41696
Iran,2003,141.56488
Iran,2004,173.46811
Iran,2005,206.88892
Iran,2006,261.51944
Iran,2007,250.27855
Iran,2008,104.20304
Iran,2009,93.51115
Iran,2010,138.37688
Iran,2011,142.90773
Iran,2012,165.53625
Iran,2013,189.39845
Iran,2014,184.46338
Iran,2015,163.95477
Iran,2016,187.2609
Iran,2017,208.98152
Iran,2018,126.492744
Iran,2019,405.59488
Iran,2020,286.17188
Iran,2021,189.82426
Iran,2022,207.90381
Iraq,1990,263.34592
Iraq,1991,120.20273
Iraq,1992,283.8658
Iraq,1993,319.32986
Iraq,1994,308.56076
Iraq,1995,339.8614
Iraq,1996,299.8879
Iraq,1997,295.91696
Iraq,1998,268.8339
Iraq,1999,149.40976
Iraq,2000,24.76769
Iraq,2001,23.991505
Iraq,2002,19.424618
Iraq,2003,15.885432
Iraq,2004,17.588602
Iraq,2005,206.97812
Iraq,2006,208.95595
Iraq,2007,198.17949
Iraq,2008,118.07635
Iraq,2009,105.31861
Iraq,2010,150.96811
Iraq,2011,103.77396
Iraq,2012,128.4533
Iraq,2013,134.15327
Iraq,2014,80.551926
Iraq,2015,68.33023
Iraq,2016,87.85998
Iraq,2017,55.778286
Iraq,2018,53.706882
Iraq,2019,128.47804
Iraq,2020,124.538895
Iraq,2021,121.28565
Iraq,2022,83.49619
Ireland,1990,200.83951
Ireland,1991,213.99187
Ireland,1992,232.40193
Ireland,1993,217.16446
Ireland,1994,264.08975
Ireland,1995,203.93988
Ireland,1996,210.71748
Ireland,1997,222.51787
Ireland,1998,320.7681
Ireland,1999,303.77017
Ireland,2000,313.08423
Ireland,2001,268.9984
Ireland,2002,354.36807
Ireland,2003,287.9729
Ireland,2004,344.7454
Ireland,2005,453.74915
Ireland,2006,583.2613
Ireland,2007,644.51886
Ireland,2008,808.55396
Ireland,2009,915.59686
Ireland,2010,822.1756
Ireland,2011,1194.8497
Ireland,2012,1150.1681
Ireland,2013,1226.8923
Ireland,2014,1382.469
Ireland,2015,1684.6116
Ireland,2016,1594.6423
Ireland,2017,1860.9095
Ireland,2018,2109.8328
Ireland,2019,2410.1206
Ireland,2020,2721.3232
Ireland,2021,2330.28
Ireland,2022,2584.0574
Israel,1990,0.62457645
Israel,1991,1.2138817
Israel,1992,5.709349
Israel,1993,4.9875264
Israel,1994,4.3020453
Israel,1995,4.5630946
Israel,1996,4.276176
Israel,1997,4.3529134
Israel,1998,4.2593036
Israel,1999,5.505422
Israel,2000,4.904401
Israel,2001,3.2061641
Israel,2002,4.7194324
Israel,2003,6.1767316
Israel,2004,6.0642905
Israel,2005,5.957595
Israel,2006,2.9273653
Israel,2007,4.3153005
Israel,2008,5.6540856
Israel,2009,9.722622
Israel,2010,19.103659
Israel,2011,34.853714
Israel,2012,57.954987
Israel,2013,75.06463
Israel,2014,122.07762
Israel,2015,156.09825
Israel,2016,207.13284
Israel,2017,215.42241
Israel,2018,218.76697
Israel,2019,336.89896
Israel,2020,440.76572
Israel,2021,556.17615
Israel,2022,804.53986
Italy,1965,880.6118
Italy,1966,907.26044
Italy,1967,876.0969
Italy,1968,879.0934
Italy,1969,848.6174
Italy,1970,836.41455
Italy,1971,807.06836
Italy,1972,836.27454
Italy,1973,760.72656
Italy,1974,767.84424
Italy,1975,816.913
Italy,1976,776.1121
Italy,1977,985.9717
Italy,1978,882.3306
Italy,1979,887.66534
Italy,1980,873.50354
Italy,1981,822.5829
Italy,1982,794.93384
Italy,1983,792.0857
Italy,1984,810.1874
Italy,1985,775.6133
Italy,1986,778.9855
Italy,1987,754.6713
Italy,1988,776.6775
Italy,1989,659.35486
Italy,1990,614.90686
Italy,1991,801.66235
Italy,1992,805.33936
Italy,1993,795.15436
Italy,1994,848.22015
Italy,1995,728.8373
Italy,1996,812.31696
Italy,1997,811.40704
Italy,1998,816.316
Italy,1999,901.2195
Italy,2000,892.9825
Italy,2001,953.5925
Italy,2002,845.9473
Italy,2003,816.01843
Italy,2004,931.2026
Italy,2005,832.1324
Italy,2006,866.6795
Italy,2007,811.86176
Italy,2008,982.0305
Italy,2009,1162.8054
Italy,2010,1286.8079
Italy,2011,1382.0688
Italy,2012,1532.1443
Italy,2013,1856.9917
Italy,2014,2000.5704
Italy,2015,1807.8157
Italy,2016,1796.6146
Italy,2017,1731.3839
Italy,2018,1910.7367
Italy,2019,1939.2936
Italy,2020,1964.6869
Italy,2021,1963.6959
Italy,2022,1721.1104
Jamaica,2000,176.09657
Jamaica,2001,156.16609
Jamaica,2002,174.35814
Jamaica,2003,188.60565
Jamaica,2004,202.70065
Jamaica,2005,220.40683
Jamaica,2006,223.07669
Jamaica,2007,192.50545
Jamaica,2008,158.59094
Jamaica,2009,154.27536
Jamaica,2010,149.96869
Jamaica,2011,163.86464
Jamaica,2012,170.30103
Jamaica,2013,155.05922
Jamaica,2014,165.19772
Jamaica,2015,164.61171
Jamaica,2016,178.39946
Jamaica,2017,213.64569
Jamaica,2018,245.39075
Jamaica,2019,231.0063
Jamaica,2020,226.91512
Jamaica,2021,247.55092
Japan,1965,764.7628
Japan,1966,789.8123
Japan,1967,675.1842
Japan,1968,714.36017
Japan,1969,723.80884
Japan,1970,717.5581
Japan,1971,790.6744
Japan,1972,788.6553
Japan,1973,611.16266
Japan,1974,746.96246
Japan,1975,745.3366
Japan,1976,738.9011
Japan,1977,640.47406
Japan,1978,611.9932
Japan,1979,700.9152
Japan,1980,759.90686
Japan,1981,749.50354
Japan,1982,768.0789
Japan,1983,795.561
Japan,1984,695.07355
Japan,1985,789.0872
Japan,1986,777.41455
Japan,1987,732.6432
Japan,1988,865.4644
Japan,1989,882.51324
Japan,1990,794.23596
Japan,1991,854.8758
Japan,1992,738.5338
Japan,1993,834.7747
Japan,1994,623.1214
Japan,1995,742.4512
Japan,1996,735.54346
Japan,1997,817.07965
Japan,1998,834.481
Japan,1999,794.38306
Japan,2000,821.4261
Japan,2001,797.6973
Japan,2002,794.176
Japan,2003,895.5129
Japan,2004,898.63586
Japan,2005,786.9427
Japan,2006,876.2166
Japan,2007,787.4605
Japan,2008,786.9446
Japan,2009,798.33246
Japan,2010,889.2675
Japan,2011,910.1046
Japan,2012,868.8838
Japan,2013,951.44916
Japan,2014,1071.019
Japan,2015,1236.4545
Japan,2016,1241.7924
Japan,2017,1382.5721
Japan,2018,1454.4275
Japan,2019,1532.0568
Japan,2020,1641.5856
Japan,2021,1739.2312
Japan,2022,1843.0566
Jordan,2000,9.888905
Jordan,2001,9.683705
Jordan,2002,11.373262
Jordan,2003,9.265914
Jordan,2004,10.845152
Jordan,2005,12.32711
Jordan,2006,11.52159
Jordan,2007,13.902921
Jordan,2008,13.568767
Jordan,2009,11.798526
Jordan,2010,11.541908
Jordan,2011,9.845316
Jordan,2012,11.09283
Jordan,2013,9.097032
Jordan,2014,9.239977
Jordan,2015,30.544804
Jordan,2016,93.329834
Jordan,2017,144.87953
Jordan,2018,212.23985
Jordan,2019,282.27777
Jordan,2020,395.28864
Jordan,2021,461.95435
Kazakhstan,1990,436.72177
Kazakhstan,1991,423.68402
Kazakhstan,1992,402.85345
Kazakhstan,1993,449.30124
Kazakhstan,1994,548.09314
Kazakhstan,1995,506.92688
Kazakhstan,1996,454.0936
Kazakhstan,1997,410.79782
Kazakhstan,1998,396.85263
Kazakhstan,1999,401.93347
Kazakhstan,2000,494.2159
Kazakhstan,2001,528.7512
Kazakhstan,2002,579.5699
Kazakhstan,2003,559.1336
Kazakhstan,2004,519.2656
Kazakhstan,2005,502.0358
Kazakhstan,2006,491.06503
Kazakhstan,2007,510.42917
Kazakhstan,2008,460.59274
Kazakhstan,2009,419.45172
Kazakhstan,2010,482.32367
Kazakhstan,2011,467.24207
Kazakhstan,2012,446.7087
Kazakhstan,2013,445.6427
Kazakhstan,2014,470.09216
Kazakhstan,2015,529.83
Kazakhstan,2016,662.66345
Kazakhstan,2017,635.55084
Kazakhstan,2018,588.5177
Kazakhstan,2019,591.33234
Kazakhstan,2020,629.1081
Kazakhstan,2021,627.7196
Kazakhstan,2022,659.3464
Kenya,2000,65.79885
Kenya,2001,96.8543
Kenya,2002,111.34898
Kenya,2003,121.71604
Kenya,2004,114.9695
Kenya,2005,116.619644
Kenya,2006,121.32616
Kenya,2007,122.25004
Kenya,2008,106.668304
Kenya,2009,95.133224
Kenya,2010,122.838585
Kenya,2011,121.495995
Kenya,2012,138.59091
Kenya,2013,136.40717
Kenya,2014,146.18651
Kenya,2015,180.14365
Kenya,2016,172.46179
Kenya,2017,171.8145
Kenya,2018,195.98305
Kenya,2019,200.97563
Kenya,2020,208.3262
Kenya,2021,204.88394
Kenya,2022,204.89572
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kosovo,2000,27.42294
Kosovo,2001,27.17006
Kosovo,2002,27.074034
Kosovo,2003,27.18223
Kosovo,2004,60.035606
Kosovo,2005,60.27219
Kosovo,2006,55.01579
Kosovo,2007,49.717575
Kosovo,2008,44.361168
Kosovo,2009,66.76069
Kosovo,2010,89.25787
Kosovo,2011,55.57593
Kosovo,2012,55.205368
Kosovo,2013,77.53329
Kosovo,2014,84.373375
Kosovo,2015,79.58516
Kosovo,2016,142.79807
Kosovo,2017,103.9459
Kosovo,2018,175.44208
Kosovo,2019,183.77383
Kosovo,2020,215.47829
Kosovo,2021,270.75455
Kosovo,2022,409.70743
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
