Entity,Code,Year,Renewable electricity per capita (kWh)
Equatorial Guinea,GNQ,2018,292.92285
Equatorial Guinea,GNQ,2019,289.75485
Equatorial Guinea,GNQ,2020,307.0066
Equatorial Guinea,GNQ,2021,269.19992
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.943832
Eritrea,ERI,2018,2.9024374
Eritrea,ERI,2019,2.8581073
Eritrea,ERI,2020,2.812252
Eritrea,ERI,2021,2.7621837
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,6.883369
Estonia,EST,1996,0
Estonia,EST,1997,7.034867
Estonia,EST,1998,7.086414
Estonia,EST,1999,7.125075
Estonia,EST,2000,7.158806
Estonia,EST,2001,14.409222
Estonia,EST,2002,21.751093
Estonia,EST,2003,36.478695
Estonia,EST,2004,44.037052
Estonia,EST,2005,81.20089
Estonia,EST,2006,96.53147
Estonia,EST,2007,104.432724
Estonia,EST,2008,149.58717
Estonia,EST,2009,404.62866
Estonia,EST,2010,788.56354
Estonia,EST,2011,888.93243
Estonia,EST,2012,1111.3783
Estonia,EST,2013,933.2428
Estonia,EST,2014,1057.4114
Estonia,EST,2015,1186.6204
Estonia,EST,2016,1208.2728
Estonia,EST,2017,1411.7112
Estonia,EST,2018,1505.1288
Estonia,EST,2019,1612.6128
Estonia,EST,2020,2234.0083
Estonia,EST,2021,2159.9995
Estonia,EST,2022,2767.589
Eswatini,SWZ,2000,533.7194
Eswatini,SWZ,2001,547.34015
Eswatini,SWZ,2002,561.46735
Eswatini,SWZ,2003,472.22916
Eswatini,SWZ,2004,440.99323
Eswatini,SWZ,2005,503.7807
Eswatini,SWZ,2006,501.04523
Eswatini,SWZ,2007,525.823
Eswatini,SWZ,2008,495.46512
Eswatini,SWZ,2009,520.6002
Eswatini,SWZ,2010,527.3082
Eswatini,SWZ,2011,615.17365
Eswatini,SWZ,2012,629.8062
Eswatini,SWZ,2013,688.5273
Eswatini,SWZ,2014,541.80225
Eswatini,SWZ,2015,449.75885
Eswatini,SWZ,2016,455.13065
Eswatini,SWZ,2017,547.1614
Eswatini,SWZ,2018,611.84216
Eswatini,SWZ,2019,572.83563
Eswatini,SWZ,2020,592.8872
Eswatini,SWZ,2021,587.11383
Ethiopia,ETH,2000,24.465973
Ethiopia,ETH,2001,28.687778
Ethiopia,ETH,2002,28.280693
Ethiopia,ETH,2003,31.02413
Ethiopia,ETH,2004,33.33288
Ethiopia,ETH,2005,36.401215
Ethiopia,ETH,2006,40.65701
Ethiopia,ETH,2007,41.099472
Ethiopia,ETH,2008,39.23795
Ethiopia,ETH,2009,40.919556
Ethiopia,ETH,2010,55.021523
Ethiopia,ETH,2011,68.06949
Ethiopia,ETH,2012,79.511894
Ethiopia,ETH,2013,88.99475
Ethiopia,ETH,2014,94.73991
Ethiopia,ETH,2015,101.19848
Ethiopia,ETH,2016,118.3362
Ethiopia,ETH,2017,121.25924
Ethiopia,ETH,2018,123.99954
Ethiopia,ETH,2019,124.605034
Ethiopia,ETH,2020,121.34046
Ethiopia,ETH,2021,122.04549
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,3128.9111
Falkland Islands,FLK,2012,3110.42
Falkland Islands,FLK,2013,3043.2136
Falkland Islands,FLK,2014,2979.7378
Falkland Islands,FLK,2015,2914.602
Falkland Islands,FLK,2016,2835.2708
Falkland Islands,FLK,2017,2763.1943
Falkland Islands,FLK,2018,2721.829
Falkland Islands,FLK,2019,2681.684
Falkland Islands,FLK,2020,2656.748
Falkland Islands,FLK,2021,2641.31
Faroe Islands,FRO,2000,1751.1602
Faroe Islands,FRO,2001,1728.9447
Faroe Islands,FRO,2002,2135.0642
Faroe Islands,FRO,2003,1687.1942
Faroe Islands,FRO,2004,2082.986
Faroe Islands,FRO,2005,2276.7256
Faroe Islands,FRO,2006,2275.6423
Faroe Islands,FRO,2007,2480.21
Faroe Islands,FRO,2008,2064.4949
Faroe Islands,FRO,2009,2270.1943
Faroe Islands,FRO,2010,1651.8004
Faroe Islands,FRO,2011,2065.6462
Faroe Islands,FRO,2012,2272.2578
Faroe Islands,FRO,2013,2270.663
Faroe Islands,FRO,2014,3299.3772
Faroe Islands,FRO,2015,3889.6167
Faroe Islands,FRO,2016,3028.8958
Faroe Islands,FRO,2017,3382.4788
Faroe Islands,FRO,2018,3334.772
Faroe Islands,FRO,2019,2900.905
Faroe Islands,FRO,2020,3051.106
Faroe Islands,FRO,2021,3023.7173
Fiji,FJI,2000,528.5184
Fiji,FJI,2001,594.3014
Fiji,FJI,2002,588.3066
Fiji,FJI,2003,477.68512
Fiji,FJI,2004,507.67337
Fiji,FJI,2005,480.03894
Fiji,FJI,2006,509.57086
Fiji,FJI,2007,673.6615
Fiji,FJI,2008,691.4025
Fiji,FJI,2009,643.4507
Fiji,FJI,2010,607.61664
Fiji,FJI,2011,616.49634
Fiji,FJI,2012,680.52075
Fiji,FJI,2013,667.78546
Fiji,FJI,2014,578.87054
Fiji,FJI,2015,577.8399
Fiji,FJI,2016,653.33075
Fiji,FJI,2017,696.39246
Fiji,FJI,2018,772.5772
Fiji,FJI,2019,773.023
Fiji,FJI,2020,760.5141
Fiji,FJI,2021,789.5178
Finland,FIN,1990,3212.6416
Finland,FIN,1991,3629.941
Finland,FIN,1992,3978.4854
Finland,FIN,1993,3836.8855
Finland,FIN,1994,3590.4556
Finland,FIN,1995,3827.3733
Finland,FIN,1996,3465.5571
Finland,FIN,1997,3920.2761
Finland,FIN,1998,4734.6025
Finland,FIN,1999,4102.2163
Finland,FIN,2000,4516.82
Finland,FIN,2001,4151.884
Finland,FIN,2002,3813.0303
Finland,FIN,2003,3656.25
Finland,FIN,2004,4902.314
Finland,FIN,2005,4471.919
Finland,FIN,2006,4264.895
Finland,FIN,2007,4598.489
Finland,FIN,2008,5226.45
Finland,FIN,2009,4064.574
Finland,FIN,2010,4508.436
Finland,FIN,2011,4487.6064
Finland,FIN,2012,5275.3438
Finland,FIN,2013,4712.373
Finland,FIN,2014,4811.9214
Finland,FIN,2015,5571.72
Finland,FIN,2016,5533.9033
Finland,FIN,2017,5715.172
Finland,FIN,2018,5827.251
Finland,FIN,2019,5773.7524
Finland,FIN,2020,6497.913
Finland,FIN,2021,6896.6987
Finland,FIN,2022,7231.8794
France,FRA,1990,988.781
France,FRA,1991,1054.1049
France,FRA,1992,1250.3506
France,FRA,1993,1171.8778
France,FRA,1994,1414.4664
France,FRA,1995,1313.994
France,FRA,1996,1188.2372
France,FRA,1997,1148.6987
France,FRA,1998,1115.0071
France,FRA,1999,1292.1534
France,FRA,2000,1156.217
France,FRA,2001,1289.3381
France,FRA,2002,1055.871
France,FRA,2003,1029.1611
France,FRA,2004,1038.4565
France,FRA,2005,908.6089
France,FRA,2006,999.84973
France,FRA,2007,1048.4373
France,FRA,2008,1171.8864
France,FRA,2009,1097.542
France,FRA,2010,1227.9691
France,FRA,2011,1051.6879
France,FRA,2012,1351.6425
France,FRA,2013,1569.7437
France,FRA,2014,1478.7266
France,FRA,2015,1439.278
France,FRA,2016,1547.1332
France,FRA,2017,1444.0924
France,FRA,2018,1767.6395
France,FRA,2019,1757.9258
France,FRA,2020,1942.9265
France,FRA,2021,1896.1299
France,FRA,2022,1782.8566
French Guiana,GUF,2000,0
French Guiana,GUF,2001,3091.9114
French Guiana,GUF,2002,3077.0264
French Guiana,GUF,2003,3060.8628
French Guiana,GUF,2004,3045.806
French Guiana,GUF,2005,3080.4238
French Guiana,GUF,2006,3078.6252
French Guiana,GUF,2007,3093.9724
French Guiana,GUF,2008,3157.5334
French Guiana,GUF,2009,3176.2932
French Guiana,GUF,2010,3282.7212
French Guiana,GUF,2011,2995.9983
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,478.20386
French Polynesia,PYF,2001,392.07382
French Polynesia,PYF,2002,501.65543
French Polynesia,PYF,2003,569.9478
French Polynesia,PYF,2004,673.8166
French Polynesia,PYF,2005,664.0376
French Polynesia,PYF,2006,727.5161
French Polynesia,PYF,2007,790.8321
French Polynesia,PYF,2008,748.487
French Polynesia,PYF,2009,743.9106
French Polynesia,PYF,2010,951.391
French Polynesia,PYF,2011,806.23956
French Polynesia,PYF,2012,732.7515
French Polynesia,PYF,2013,590.20197
French Polynesia,PYF,2014,689.9407
French Polynesia,PYF,2015,685.41034
French Polynesia,PYF,2016,715.3758
French Polynesia,PYF,2017,744.6117
French Polynesia,PYF,2018,672.00916
French Polynesia,PYF,2019,733.99396
French Polynesia,PYF,2020,728.63367
French Polynesia,PYF,2021,756.4844
Gabon,GAB,2000,628.4659
Gabon,GAB,2001,665.8539
Gabon,GAB,2002,678.24603
Gabon,GAB,2003,645.67334
Gabon,GAB,2004,620.9799
Gabon,GAB,2005,548.56067
Gabon,GAB,2006,625.6073
Gabon,GAB,2007,509.75174
Gabon,GAB,2008,550.00415
Gabon,GAB,2009,568.47424
Gabon,GAB,2010,525.9722
Gabon,GAB,2011,468.26306
Gabon,GAB,2012,490.00632
Gabon,GAB,2013,488.89987
Gabon,GAB,2014,401.65585
Gabon,GAB,2015,458.46143
Gabon,GAB,2016,460.1646
Gabon,GAB,2017,439.20615
Gabon,GAB,2018,415.14352
Gabon,GAB,2019,450.33237
Gabon,GAB,2020,440.55112
Gabon,GAB,2021,435.67682
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,1359.8505
Georgia,GEO,2001,1324.6519
Georgia,GEO,2002,1649.7883
Georgia,GEO,2003,1607.8347
Georgia,GEO,2004,1501.6818
Georgia,GEO,2005,1557.6155
Georgia,GEO,2006,1337.1072
Georgia,GEO,2007,1727.9
Georgia,GEO,2008,1827.4606
Georgia,GEO,2009,1903.9205
Georgia,GEO,2010,2416.0547
Georgia,GEO,2011,2043.6107
Georgia,GEO,2012,1879.4236
Georgia,GEO,2013,2163.2185
Georgia,GEO,2014,2185.8752
Georgia,GEO,2015,2219.491
Georgia,GEO,2016,2452.8574
Georgia,GEO,2017,2441.7378
Georgia,GEO,2018,2632.3303
Georgia,GEO,2019,2368.189
Georgia,GEO,2020,2214.603
Georgia,GEO,2021,2730.1873
Georgia,GEO,2022,2897.672
Germany,DEU,1986,259.2247
Germany,DEU,1987,279.04428
Germany,DEU,1988,276.83432
Germany,DEU,1989,253.67332
Germany,DEU,1990,240.6445
Germany,DEU,1991,212.77666
Germany,DEU,1992,245.99457
Germany,DEU,1993,254.67432
Germany,DEU,1994,289.80447
Germany,DEU,1995,319.63705
Germany,DEU,1996,326.5648
Germany,DEU,1997,283.1668
Germany,DEU,1998,305.55276
Germany,DEU,1999,352.1465
Germany,DEU,2000,434.93893
Germany,DEU,2001,464.94757
Germany,DEU,2002,546.146
Germany,DEU,2003,573.71643
Germany,DEU,2004,713.33057
Germany,DEU,2005,780.6712
Germany,DEU,2006,893.22437
Germany,DEU,2007,1100.9581
Germany,DEU,2008,1160.8337
Germany,DEU,2009,1180.6456
Germany,DEU,2010,1293.3279
Germany,DEU,2011,1523.3954
Germany,DEU,2012,1754.1111
Germany,DEU,2013,1865.0696
Germany,DEU,2014,1985.6136
Germany,DEU,2015,2300.2627
Germany,DEU,2016,2303.7373
Germany,DEU,2017,2618.1138
Germany,DEU,2018,2678.8765
Germany,DEU,2019,2890.3833
Germany,DEU,2020,3017.9172
Germany,DEU,2021,2767.102
Germany,DEU,2022,2999.5261
Ghana,GHA,2000,333.0705
Ghana,GHA,2001,324.32834
Ghana,GHA,2002,241.34898
Ghana,GHA,2003,181.43867
Ghana,GHA,2004,239.19897
Ghana,GHA,2005,248.03358
Ghana,GHA,2006,241.57318
Ghana,GHA,2007,156.4851
Ghana,GHA,2008,252.40387
Ghana,GHA,2009,273.3383
Ghana,GHA,2010,271.7527
Ghana,GHA,2011,286.57626
Ghana,GHA,2012,298.22675
Ghana,GHA,2013,296.81476
Ghana,GHA,2014,295.07358
Ghana,GHA,2015,201.24037
Ghana,GHA,2016,188.12831
Ghana,GHA,2017,187.61003
Ghana,GHA,2018,196.6269
Ghana,GHA,2019,232.2166
Ghana,GHA,2020,229.33214
Ghana,GHA,2021,222.33705
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,171.80705
Greece,GRC,1991,298.31924
Greece,GRC,1992,210.9103
Greece,GRC,1993,220.57204
Greece,GRC,1994,247.94737
Greece,GRC,1995,331.84415
Greece,GRC,1996,406.33813
Greece,GRC,1997,360.45068
Greece,GRC,1998,346.45175
Greece,GRC,1999,432.05933
Greece,GRC,2000,375.06412
Greece,GRC,2001,265.5303
Greece,GRC,2002,322.62076
Greece,GRC,2003,530.1297
Greece,GRC,2004,531.7096
Greece,GRC,2005,576.77856
Greece,GRC,2006,690.6117
Greece,GRC,2007,413.83075
Greece,GRC,2008,519.252
Greece,GRC,2009,738.09393
Greece,GRC,2010,954.3417
Greece,GRC,2011,740.5906
Greece,GRC,2012,923.9638
Greece,GRC,2013,1315.6808
Greece,GRC,2014,1121.2402
Greece,GRC,2015,1374.1547
Greece,GRC,2016,1385.1495
Greece,GRC,2017,1290.6569
Greece,GRC,2018,1517.8766
Greece,GRC,2019,1522.599
Greece,GRC,2020,1669.4838
Greece,GRC,2021,2118.6423
Greece,GRC,2022,2186.8137
Greenland,GRL,2000,3024.6958
Greenland,GRL,2001,2836.829
Greenland,GRL,2002,3180.7178
Greenland,GRL,2003,3171.918
Greenland,GRL,2004,3339.896
Greenland,GRL,2005,3514.3826
Greenland,GRL,2006,3518.9585
Greenland,GRL,2007,3525.596
Greenland,GRL,2008,3533.5688
Greenland,GRL,2009,4604.948
Greenland,GRL,2010,5144.2153
Greenland,GRL,2011,6038.004
Greenland,GRL,2012,6047.9927
Greenland,GRL,2013,6593.485
Greenland,GRL,2014,6967.7695
Greenland,GRL,2015,7511.267
Greenland,GRL,2016,7150.3906
Greenland,GRL,2017,6791.657
Greenland,GRL,2018,7327.4478
Greenland,GRL,2019,7148.6016
Greenland,GRL,2020,8920.766
Greenland,GRL,2021,8886.361
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,1037.5695
Guadeloupe,GLP,2001,1044.6393
Guadeloupe,GLP,2002,1029.6244
Guadeloupe,GLP,2003,1257.7156
Guadeloupe,GLP,2004,1468.3138
Guadeloupe,GLP,2005,1487.9329
Guadeloupe,GLP,2006,1571.3309
Guadeloupe,GLP,2007,1618.4453
Guadeloupe,GLP,2008,1591.6478
Guadeloupe,GLP,2009,1589.3198
Guadeloupe,GLP,2010,1612.6111
Guadeloupe,GLP,2011,1314.6373
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,178.57568
Guam,GUM,2016,415.77078
Guam,GUM,2017,355.8318
Guam,GUM,2018,414.9476
Guam,GUM,2019,415.10507
Guam,GUM,2020,413.6016
Guam,GUM,2021,469.08167
Guatemala,GTM,2000,271.8157
Guatemala,GTM,2001,249.80855
Guatemala,GTM,2002,227.01628
Guatemala,GTM,2003,282.40704
Guatemala,GTM,2004,255.98265
Guatemala,GTM,2005,303.81903
Guatemala,GTM,2006,343.7118
Guatemala,GTM,2007,334.3893
Guatemala,GTM,2008,361.24454
Guatemala,GTM,2009,315.58096
Guatemala,GTM,2010,345.8679
Guatemala,GTM,2011,354.6038
Guatemala,GTM,2012,392.64145
Guatemala,GTM,2013,417.56732
Guatemala,GTM,2014,436.56052
Guatemala,GTM,2015,419.34604
Guatemala,GTM,2016,439.50638
Guatemala,GTM,2017,528.3883
Guatemala,GTM,2018,536.4929
Guatemala,GTM,2019,485.2003
Guatemala,GTM,2020,518.92804
Guatemala,GTM,2021,537.241
Guinea,GIN,2000,49.17852
Guinea,GIN,2001,65.12173
Guinea,GIN,2002,68.78231
Guinea,GIN,2003,45.59829
Guinea,GIN,2004,61.376762
Guinea,GIN,2005,53.609848
Guinea,GIN,2006,49.299984
Guinea,GIN,2007,55.514313
Guinea,GIN,2008,53.170856
Guinea,GIN,2009,51.889374
Guinea,GIN,2010,46.73476
Guinea,GIN,2011,38.94484
Guinea,GIN,2012,45.417908
Guinea,GIN,2013,43.41757
Guinea,GIN,2014,37.05873
Guinea,GIN,2015,77.412674
Guinea,GIN,2016,92.19687
Guinea,GIN,2017,100.4837
Guinea,GIN,2018,60.534275
Guinea,GIN,2019,101.72752
Guinea,GIN,2020,188.5627
Guinea,GIN,2021,149.2768
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,79.04524
Guyana,GUY,2001,78.966484
Guyana,GUY,2002,78.91352
Guyana,GUY,2003,65.74026
Guyana,GUY,2004,78.90293
Guyana,GUY,2005,65.81433
Guyana,GUY,2006,65.93036
Guyana,GUY,2007,66.09141
Guyana,GUY,2008,66.29902
Guyana,GUY,2009,146.41971
Guyana,GUY,2010,173.81142
Guyana,GUY,2011,188.11263
Guyana,GUY,2012,188.17963
Guyana,GUY,2013,187.31001
Guyana,GUY,2014,199.70018
Guyana,GUY,2015,211.90846
Guyana,GUY,2016,197.60321
Guyana,GUY,2017,196.52414
Guyana,GUY,2018,203.68726
Guyana,GUY,2019,200.31023
Guyana,GUY,2020,188.1569
Guyana,GUY,2021,174.00577
Haiti,HTI,2000,33.491924
Haiti,HTI,2001,32.895786
Haiti,HTI,2002,30.017735
Haiti,HTI,2003,28.369606
Haiti,HTI,2004,29.013014
Haiti,HTI,2005,28.53411
Haiti,HTI,2006,29.137865
Haiti,HTI,2007,15.92216
Haiti,HTI,2008,18.798462
Haiti,HTI,2009,20.55362
Haiti,HTI,2010,17.271362
Haiti,HTI,2011,12.05507
Haiti,HTI,2012,21.763773
Haiti,HTI,2013,13.643621
Haiti,HTI,2014,8.643257
Haiti,HTI,2015,7.5730596
Haiti,HTI,2016,6.533602
Haiti,HTI,2017,11.966626
Haiti,HTI,2018,18.1613
Haiti,HTI,2019,15.232373
Haiti,HTI,2020,9.728656
Haiti,HTI,2021,11.356116
Honduras,HND,2000,336.5017
Honduras,HND,2001,276.40222
Honduras,HND,2002,232.19664
Honduras,HND,2003,251.32317
Honduras,HND,2004,208.57578
Honduras,HND,2005,253.81331
Honduras,HND,2006,291.7935
Honduras,HND,2007,307.90735
Honduras,HND,2008,317.2144
Honduras,HND,2009,370.89346
Honduras,HND,2010,395.2225
Honduras,HND,2011,394.31674
Honduras,HND,2012,403.75916
Honduras,HND,2013,398.40842
Honduras,HND,2014,395.49286
Honduras,HND,2015,460.4869
Honduras,HND,2016,506.2998
Honduras,HND,2017,561.9702
Honduras,HND,2018,623.9244
Honduras,HND,2019,575.36865
Honduras,HND,2020,577.9626
Honduras,HND,2021,605.1557
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,6.724113
Hong Kong,HKG,2017,20.103174
Hong Kong,HKG,2018,20.049286
Hong Kong,HKG,2019,25.346443
Hong Kong,HKG,2020,23.996944
Hong Kong,HKG,2021,24.017357
Hong Kong,HKG,2022,19.007732
Hungary,HUN,1990,19.27527
Hungary,HUN,1991,20.241451
Hungary,HUN,1992,20.250593
Hungary,HUN,1993,20.275314
Hungary,HUN,1994,20.304697
Hungary,HUN,1995,21.303026
Hungary,HUN,1996,25.22246
Hungary,HUN,1997,26.248701
Hungary,HUN,1998,21.44048
Hungary,HUN,1999,23.459808
Hungary,HUN,2000,23.524675
Hungary,HUN,2001,25.545404
Hungary,HUN,2002,22.663662
Hungary,HUN,2003,32.61495
Hungary,HUN,2004,93.120026
Hungary,HUN,2005,185.63496
Hungary,HUN,2006,148.15459
Hungary,HUN,2007,187.22916
Hungary,HUN,2008,234.44884
Hungary,HUN,2009,288.75223
Hungary,HUN,2010,302.3982
Hungary,HUN,2011,272.27298
Hungary,HUN,2012,266.0718
Hungary,HUN,2013,280.9603
Hungary,HUN,2014,320.23004
Hungary,HUN,2015,327.09448
Hungary,HUN,2016,331.12225
Hungary,HUN,2017,355.50327
Hungary,HUN,2018,385.62405
Hungary,HUN,2019,480.9759
Hungary,HUN,2020,566.12067
Hungary,HUN,2021,711.65326
Hungary,HUN,2022,755.47015
Iceland,ISL,1990,17645.258
Iceland,ISL,1991,17364.678
Iceland,ISL,1992,17376.326
Iceland,ISL,1993,17920.602
Iceland,ISL,1994,17916.84
Iceland,ISL,1995,18566.32
Iceland,ISL,1996,19023.557
Iceland,ISL,1997,20599.713
Iceland,ISL,1998,22858.852
Iceland,ISL,1999,25897.404
Iceland,ISL,2000,27036.727
Iceland,ISL,2001,27905.836
Iceland,ISL,2002,28978.559
Iceland,ISL,2003,29088.426
Iceland,ISL,2004,29210.162
Iceland,ISL,2005,28986.287
Iceland,ISL,2006,32392.154
Iceland,ISL,2007,38126.203
Iceland,ISL,2008,51428.605
Iceland,ISL,2009,52413.824
Iceland,ISL,2010,52584.293
Iceland,ISL,2011,52770.367
Iceland,ISL,2012,53864.94
Iceland,ISL,2013,55518.523
Iceland,ISL,2014,54326.26
Iceland,ISL,2015,56030.785
Iceland,ISL,2016,54129.414
Iceland,ISL,2017,54824.66
Iceland,ISL,2018,55050.137
Iceland,ISL,2019,52995.26
Iceland,ISL,2020,51216.04
Iceland,ISL,2021,52006.547
Iceland,ISL,2022,53916.36
India,IND,1971,58.568764
India,IND,1972,55.595287
India,IND,1973,57.88667
India,IND,1974,54.4559
India,IND,1975,63.619877
India,IND,1976,65.10012
India,IND,1977,69.47637
India,IND,1978,84.312935
India,IND,1979,79.51371
India,IND,1980,79.56245
India,IND,1981,82.880486
India,IND,1982,68.378716
India,IND,1983,64.41618
India,IND,1984,70.36675
India,IND,1985,66.406364
India,IND,1986,65.885635
India,IND,1987,60.02398
India,IND,1988,65.50678
India,IND,1989,74.376564
India,IND,1990,76.35682
India,IND,1991,83.38776
India,IND,1992,77.42465
India,IND,1993,76.730415
India,IND,1994,85.461685
India,IND,1995,79.833885
India,IND,1996,71.900215
India,IND,1997,72.018555
India,IND,1998,84.20541
India,IND,1999,82.063995
India,IND,2000,75.752594
India,IND,2001,70.61358
India,IND,2002,66.26526
India,IND,2003,66.78806
India,IND,2004,96.10438
India,IND,2005,93.07674
India,IND,2006,108.80489
India,IND,2007,119.148506
India,IND,2008,115.11229
India,IND,2009,109.779
India,IND,2010,114.95119
India,IND,2011,138.05429
India,IND,2012,129.66
India,IND,2013,145.53119
India,IND,2014,154.55386
India,IND,2015,153.61339
India,IND,2016,155.5389
India,IND,2017,173.46089
India,IND,2018,192.55615
India,IND,2019,219.18687
India,IND,2020,226.12642
India,IND,2021,236.0106
India,IND,2022,265.54977
Indonesia,IDN,1965,18.043205
Indonesia,IDN,1966,22.916111
Indonesia,IDN,1967,25.078856
Indonesia,IDN,1968,30.167597
Indonesia,IDN,1969,30.697596
